DISTRICT,DAUND21C,DAUND21R,DISTNAME,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPEMALLC,DPEMALLP,DPEMASIC,DPEMASIP,DPEMBLAC,DPEMBLAP,DPEMECOC,DPEMECOP,DPEMECOT,DPEMHISC,DPEMHISP,DPEMINDC,DPEMINDP,DPEMLEPC,DPEMLEPP,DPEMLEPT,DPEMPCIC,DPEMPCIP,DPEMSPEC,DPEMSPEP,DPEMSPET,DPEMTWOC,DPEMTWOP,DPEMWHIC,DPEMWHIP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPET504C,DPET504P,DPETALLC,DPETASIC,DPETASIP,DPETATTC,DPETATTD,DPETATTP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETDSLC,DPETDSLP,DPETECOC,DPETECOP,DPETFEMC,DPETFEMP,DPETFOSC,DPETFOSP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETG9XC,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGP3C,DPETGP3P,DPETGP4C,DPETGP4P,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETHOMC,DPETHOMP,DPETIMMC,DPETIMMP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETMALC,DPETMALP,DPETMIGC,DPETMIGP,DPETMLCC,DPETMLCP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTT1C,DPETTT1P,DPETTWOC,DPETTWOP,DPETVHSC,DPETVHSP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DPNT504C,DPNT504P,DPNTALLC,DPNTASIC,DPNTASIP,DPNTBILC,DPNTBILP,DPNTBLAC,DPNTBLAP,DPNTDSLC,DPNTDSLP,DPNTECOC,DPNTECOP,DPNTFEMC,DPNTFEMP,DPNTFOSC,DPNTFOSP,DPNTG01C,DPNTG01P,DPNTG02C,DPNTG02P,DPNTG03C,DPNTG03P,DPNTG04C,DPNTG04P,DPNTG05C,DPNTG05P,DPNTG06C,DPNTG06P,DPNTG07C,DPNTG07P,DPNTG08C,DPNTG08P,DPNTG09C,DPNTG09P,DPNTG10C,DPNTG10P,DPNTG11C,DPNTG11P,DPNTG12C,DPNTG12P,DPNTGEEC,DPNTGEEP,DPNTGIFC,DPNTGIFP,DPNTGKNC,DPNTGKNP,DPNTGP3C,DPNTGP3P,DPNTGP4C,DPNTGP4P,DPNTGPKC,DPNTGPKP,DPNTHISC,DPNTHISP,DPNTHOMC,DPNTHOMP,DPNTIMMC,DPNTIMMP,DPNTINDC,DPNTINDP,DPNTLEPC,DPNTLEPP,DPNTMALC,DPNTMALP,DPNTMIGC,DPNTMIGP,DPNTMLCC,DPNTMLCP,DPNTNEDC,DPNTNEDP,DPNTPCIC,DPNTPCIP,DPNTRSKC,DPNTRSKP,DPNTSPEC,DPNTSPEP,DPNTTT1C,DPNTTT1P,DPNTTWOC,DPNTTWOP,DPNTWHIC,DPNTWHIP
"'005901",0,0,"ARCHER CITY ISD",13.3,11.5,12.7,18.5,17.5,14.2,14,13.5,20.4,.,13.2,15.2,11.8,55,11.8,0,0,2,0.4,36,16.5,218,8,1.7,0,0,2,25,8,0,0,8,12.3,65,3,0.6,42,9,0,0,0,0,0,0,0,2.6,0,6.1,0,0,0,0,0,0,0,0,0,20,54,10.7,506,0,0,42,435,9.7,11,2.2,6,1.2,4,0.7,35,6.9,208,41.1,253,50,0,0,38,7.5,38,7.5,35,6.9,29,5.7,28,5.5,27,5.3,29,5.7,39,7.7,42,8.3,36,7.1,32,6.3,51,10.1,161,0,0,27,5.3,40,7.9,6,1.2,36,7.1,42,8.3,69,13.6,11,2.2,4,0.8,3,0.6,11,2.2,253,50,0,0,48,9.5,298,58.9,0,0,163,32.2,-3,-3,14,18.9,74,21,28.4,-1,-1,74,14.6,28,37.8,277,54.7,15,3,142,88.2,142,28.1,413,81.6,54,10.6,508,0,0,11,2.2,6,1.2,35,6.9,209,41.1,253,49.8,0,0,38,7.5,38,7.5,35,6.9,29,5.7,28,5.5,27,5.3,29,5.7,39,7.7,42,8.3,36,7.1,32,6.3,51,10,2,0.4,27,5.3,40,7.9,6,1.2,36,7.1,42,8.3,69,13.6,11,2.2,4,0.8,3,0.6,11,2.2,255,50.2,0,0,48,9.4,299,58.9,0,0,163,32.1,76,15,279,54.9,15,3,415,81.7
"'005902",0,0,"HOLLIDAY ISD",13.2,12.3,19.8,18.3,18.3,20.5,19.7,15,18.8,.,12.5,15.8,16.8,65,6.5,0,0,0,0,29,12.9,224,13,1.3,0,0,0,0,2,0,0,11,8.9,123,1,0.1,51,5.1,1.7,0,0,0,0,0,0,0,2.6,2.9,0,0,0,0,0,0,0,0,0,16.7,137,12.2,1126,1,0.1,44,847,5.2,6,0.5,4,0.4,19,1.7,81,7.2,278,24.7,543,48.2,5,0.4,79,7,74,6.6,92,8.2,85,7.5,84,7.5,80,7.1,99,8.8,97,8.6,85,7.5,89,7.9,85,7.5,81,7.2,340,0,0,70,6.2,75,6.7,8,0.7,13,1.2,21,1.9,99,8.8,1,0.1,0,0,9,0.8,6,0.5,583,51.8,0,0,44,3.9,848,75.3,0,0,339,30.1,14,11.2,26,20.8,125,61,48.8,0,0,125,11.1,24,19.2,512,45.5,38,3.4,281,82.6,281,25,975,86.6,137,12.1,1128,1,0.1,6,0.5,4,0.4,81,7.2,278,24.6,544,48.2,5,0.4,79,7,74,6.6,92,8.2,85,7.5,84,7.4,81,7.2,99,8.8,97,8.6,85,7.5,89,7.9,85,7.5,81,7.2,1,0.1,70,6.2,75,6.6,8,0.7,13,1.2,21,1.9,99,8.8,1,0.1,0,0,9,0.8,6,0.5,584,51.8,0,0,44,3.9,850,75.4,0,0,339,30.1,126,11.2,513,45.5,38,3.4,977,86.6
"'005904",0,0,"WINDTHORST ISD",11.1,15.4,22.5,18,17,16.9,21.5,17.7,22,.,12.1,13.3,17.7,26,7,0,0,0,0,7,5.4,129,5,1.3,0,0,1,4.2,24,0,0,1,2.7,37,2,0.5,19,5.1,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,64,12.1,530,2,0.4,9,340,2.6,32,6,4,0.8,1,0.2,35,6.6,159,30,275,51.9,0,0,45,8.5,36,6.8,34,6.4,42,7.9,43,8.1,38,7.2,37,7,40,7.5,37,7,38,7.2,30,5.7,30,5.7,135,0,0,37,7,44,8.3,5,0.9,31,5.8,36,6.8,133,25.1,0,0,2,0.4,3,0.6,30,5.7,255,48.1,0,0,0,0,371,70,0,0,232,43.8,-1,-1,10,25,40,12,30,-1,-1,40,7.5,14,35,278,52.5,2,0.4,109,80.7,149,28.1,386,72.8,64,12.1,530,2,0.4,32,6,4,0.8,35,6.6,159,30,275,51.9,0,0,45,8.5,36,6.8,34,6.4,42,7.9,43,8.1,38,7.2,37,7,40,7.5,37,7,38,7.2,30,5.7,30,5.7,0,0,37,7,44,8.3,5,0.9,31,5.8,36,6.8,133,25.1,0,0,2,0.4,3,0.6,30,5.7,255,48.1,0,0,0,0,371,70,0,0,232,43.8,40,7.5,278,52.5,2,0.4,386,72.8
"'006902",0,0,"CLAUDE ISD",13.1,9.6,8,10.9,15.7,9,11,11.4,9,.,9.9,12.8,9.5,30,10.2,0,0,0,0,13,12.6,103,8,2.7,0,0,0,0,3,0,0,2,6.7,30,2,0.7,20,6.8,0,6.9,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,26,8.5,307,0,0,45,294,15.3,3,1,2,0.7,2,0.6,24,7.8,111,36.2,149,48.5,4,1.3,16,5.2,22,7.2,32,10.4,18,5.9,22,7.2,21,6.8,28,9.1,25,8.1,21,6.8,25,8.1,28,9.1,16,5.2,90,0,0,20,6.5,18,5.9,0,0,15,4.9,15,4.9,45,14.7,0,0,0,0,3,1,3,1,158,51.5,0,0,28,9.1,196,63.8,0,0,93,30.3,-1,-1,7,23.3,30,20,66.7,0,0,30,9.8,-1,-1,307,100,13,4.2,90,100,115,37.5,244,79.5,26,8.5,307,0,0,3,1,2,0.7,24,7.8,111,36.2,149,48.5,4,1.3,16,5.2,22,7.2,32,10.4,18,5.9,22,7.2,21,6.8,28,9.1,25,8.1,21,6.8,25,8.1,28,9.1,16,5.2,0,0,20,6.5,18,5.9,0,0,15,4.9,15,4.9,45,14.7,0,0,0,0,3,1,3,1,158,51.5,0,0,28,9.1,196,63.8,0,0,93,30.3,30,9.8,307,100,13,4.2,244,79.5
"'007901",28,13.8,"CHARLOTTE ISD",9,6.7,15.1,16.1,11.2,13.3,9,11.8,13,.,10,8.3,9,39,9.8,0,0,0,0,30,10.6,284,32,8.1,0,0,3,12,25,0,0,8,12.5,64,1,0.3,6,1.5,3.4,7.7,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,13.4,397,0,0,48,322,14.9,25,6.3,0,0,1,0.2,21,5.3,272,68.5,186,46.9,1,0.3,30,7.6,32,8.1,22,5.5,26,6.5,23,5.8,31,7.8,37,9.3,33,8.3,36,9.1,30,7.6,27,6.8,33,8.3,126,0,0,18,4.5,18,4.5,0,0,19,4.8,19,4.8,346,87.2,0,0,0,0,0,0,26,6.5,211,53.1,2,0.5,5,1.3,125,31.5,0,0,282,71,-3,-3,-1,-1,56,32,57.1,0,0,56,14.1,15,26.8,397,100,1,0.3,103,81.7,116,29.2,50,12.6,53,13.4,397,0,0,25,6.3,0,0,21,5.3,272,68.5,186,46.9,1,0.3,30,7.6,32,8.1,22,5.5,26,6.5,23,5.8,31,7.8,37,9.3,33,8.3,36,9.1,30,7.6,27,6.8,33,8.3,0,0,18,4.5,18,4.5,0,0,19,4.8,19,4.8,346,87.2,0,0,0,0,0,0,26,6.5,211,53.1,2,0.5,5,1.3,125,31.5,0,0,282,71,56,14.1,397,100,1,0.3,50,12.6
"'007902",0,0,"JOURDANTON ISD",15.9,14.3,22.2,16.2,16.6,20.3,18.3,20,17.2,.,16.9,17.9,17.7,326,20.7,2,0.1,5,0.3,167,20.4,819,213,13.5,2,0.1,7,14.6,48,0,0,67,25.9,259,4,0.3,100,6.3,12.7,4.9,0,1.1,0,2.1,2.7,1,5,8,11.8,0,8,0,0,0,0,0,0,16.7,191,12.2,1569,4,0.3,172,1057,16.3,46,2.9,6,0.4,29,1.7,108,6.9,868,55.3,747,47.6,3,0.2,134,8.5,98,6.2,101,6.4,123,7.8,113,7.2,126,8,130,8.3,126,8,125,8,108,6.9,105,6.7,112,7.1,450,2,0.1,69,4.4,108,6.9,0,0,58,3.7,58,3.7,959,61.1,4,0.3,4,0.3,4,0.3,48,3.1,822,52.4,12,0.8,12,0.8,701,44.7,0,0,748,47.7,19,8.2,54,23.4,231,117,50.6,6,2.6,231,14.7,35,15.2,1126,71.8,16,1,337,74.9,375,23.9,580,37,191,12.2,1570,4,0.3,46,2.9,6,0.4,108,6.9,868,55.3,747,47.6,3,0.2,134,8.5,98,6.2,101,6.4,123,7.8,113,7.2,126,8,130,8.3,126,8,125,8,108,6.9,105,6.7,113,7.2,2,0.1,69,4.4,108,6.9,0,0,58,3.7,58,3.7,959,61.1,4,0.3,4,0.3,4,0.3,48,3.1,823,52.4,12,0.8,12,0.8,702,44.7,0,0,748,47.6,231,14.7,1126,71.7,16,1,581,37
"'007904",5,0.6,"LYTLE ISD",18.6,11.5,16.1,19.7,20.5,21.3,19,18.7,17,.,18.7,16.4,19.5,316,18.8,1,0.1,1,0.1,233,20.6,1129,264,15.7,0,0,29,13.2,219,0,0,48,25.8,186,2,0.1,48,2.9,1.1,1.7,2.6,1.1,0,1.5,1,0.8,8.5,6.9,6.3,0,0,0,0,6.3,9.1,0,13.3,0,124,7.1,1740,4,0.2,226,1254,18,247,14.2,10,0.6,24,1.3,72,4.1,1288,74,855,49.1,14,0.8,114,6.6,119,6.8,144,8.3,128,7.4,114,6.6,131,7.5,141,8.1,125,7.2,150,8.6,116,6.7,112,6.4,112,6.4,490,9,0.5,45,2.6,121,7,34,2,70,4,104,6,1433,82.4,21,1.2,0,0,3,0.2,255,14.7,885,50.9,10,0.6,179,10.3,452,26,0,0,1067,61.3,-3,-3,33,16.8,196,78,39.8,-1,-1,196,11.3,64,32.7,1248,71.7,13,0.7,361,73.7,491,28.2,277,15.9,124,7.1,1743,4,0.2,247,14.2,10,0.6,72,4.1,1288,73.9,855,49.1,14,0.8,114,6.5,119,6.8,144,8.3,128,7.3,114,6.5,131,7.5,141,8.1,125,7.2,150,8.6,116,6.7,112,6.4,113,6.5,11,0.6,45,2.6,121,6.9,34,2,70,4,104,6,1435,82.3,21,1.2,0,0,3,0.2,255,14.6,888,50.9,10,0.6,179,10.3,455,26.1,0,0,1068,61.3,199,11.4,1250,71.7,14,0.8,277,15.9
"'007905",2,0.1,"PLEASANTON ISD",17.1,20.3,20.3,17.8,19.1,19,22,16.5,21.2,.,19.3,19.6,19.2,464,14.4,6,0.2,2,0.1,322,15.4,2093,334,10.3,0,0,18,12.5,144,1,0,79,16.6,475,13,0.4,108,3.3,2,0.5,0,0,0,1.8,1.9,0.8,6.1,1,0,0,0,0,0,2.6,0,0,17.9,0,444,13.2,3374,17,0.5,382,2448,15.6,162,4.8,23,0.7,76,2.1,302,9,2229,66.1,1620,48,16,0.5,242,7.2,235,7,234,6.9,233,6.9,266,7.9,244,7.2,269,8,244,7.2,294,8.7,225,6.7,217,6.4,234,6.9,970,8,0.2,152,4.5,247,7.3,0,0,182,5.4,182,5.4,2349,69.6,25,0.7,10,0.3,12,0.4,176,5.2,1754,52,9,0.3,73,2.2,1145,33.9,2,0.1,1550,45.9,50,11.7,71,16.6,428,193,45.1,12,2.8,428,12.7,102,23.8,2402,71.2,41,1.2,793,81.8,1164,34.5,930,27.6,444,13.1,3384,17,0.5,162,4.8,23,0.7,302,8.9,2231,65.9,1621,47.9,16,0.5,242,7.2,235,6.9,235,6.9,233,6.9,266,7.9,244,7.2,269,7.9,244,7.2,294,8.7,225,6.6,218,6.4,235,6.9,15,0.4,152,4.5,247,7.3,0,0,182,5.4,182,5.4,2356,69.6,25,0.7,10,0.3,12,0.4,176,5.2,1763,52.1,9,0.3,73,2.2,1153,34.1,2,0.1,1550,45.8,438,12.9,2410,71.2,41,1.2,933,27.6
"'007906",1,0.1,"POTEET ISD",15.5,10.9,18.6,15.8,15.9,14.5,16.3,20.3,17.8,.,14.3,16.9,17.9,244,15.9,0,0,4,0.3,165,17.8,927,204,13.3,0,0,18,16.2,111,0,0,36,17.6,205,1,0.1,35,2.3,3.2,0,0,2.1,2.7,2,4,3.7,4.1,2.9,0,0,0,0,0,0,5,0,0,9.1,191,11.4,1676,2,0.1,149,1140,13.1,177,10.6,7,0.4,6,0.3,141,8.4,1202,71.7,841,50.2,8,0.5,123,7.3,109,6.5,120,7.2,109,6.5,127,7.6,137,8.2,124,7.4,125,7.5,130,7.8,145,8.7,110,6.6,105,6.3,490,5,0.3,79,4.7,107,6.4,0,0,100,6,100,6,1468,87.6,67,4,0,0,0,0,135,8.1,835,49.8,7,0.4,10,0.6,474,28.3,0,0,1070,63.8,-3,-3,32,15.5,206,125,60.7,-1,-1,206,12.3,29,14.1,1674,99.9,7,0.4,386,78.8,462,27.6,192,11.5,191,11.4,1680,2,0.1,177,10.5,7,0.4,141,8.4,1205,71.7,841,50.1,8,0.5,123,7.3,109,6.5,120,7.1,109,6.5,127,7.6,137,8.2,124,7.4,125,7.4,130,7.7,145,8.6,110,6.5,105,6.3,9,0.5,79,4.7,107,6.4,0,0,100,6,100,6,1471,87.6,67,4,0,0,0,0,135,8,839,49.9,7,0.4,10,0.6,475,28.3,0,0,1070,63.7,210,12.5,1678,99.9,7,0.4,193,11.5
"'008901",5,0.5,"BELLVILLE ISD",15.7,14,17.8,16.9,18.4,17.6,19.9,20.1,18,.,16.8,17.8,18.7,180,8.7,2,0.1,18,0.9,93,9.9,942,47,2.3,0,0,10,5.8,172,0,0,41,13.9,296,9,0.4,104,5,1.8,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,245,11.2,2191,7,0.3,146,1523,9.6,209,9.5,158,7.2,17,0.7,170,7.8,992,45.3,1078,49.2,0,0,170,7.8,141,6.4,167,7.6,163,7.4,152,6.9,192,8.8,170,7.8,182,8.3,182,8.3,185,8.4,151,6.9,163,7.4,681,6,0.3,251,11.5,132,6,0,0,35,1.6,35,1.6,688,31.4,10,0.5,4,0.2,4,0.2,212,9.7,1113,50.8,1,0,54,2.5,1199,54.7,3,0.1,921,42,41,14.6,62,22.1,280,115,41.1,6,2.1,280,12.8,56,20,801,36.6,62,2.8,600,88.1,601,27.4,1269,57.9,245,11.1,2198,7,0.3,209,9.5,160,7.3,171,7.8,994,45.2,1080,49.1,0,0,170,7.7,141,6.4,168,7.6,164,7.5,152,6.9,192,8.7,170,7.7,182,8.3,182,8.3,185,8.4,151,6.9,164,7.5,9,0.4,251,11.4,133,6.1,0,0,35,1.6,35,1.6,690,31.4,10,0.5,4,0.2,4,0.2,212,9.6,1118,50.9,1,0,54,2.5,1204,54.8,3,0.1,921,41.9,287,13.1,807,36.7,62,2.8,1272,57.9
"'008902",1,0.1,"SEALY ISD",13.9,15.4,19.9,16.1,17.3,18.7,20.5,17.3,17.9,.,16,15.1,16.2,313,11.8,6,0.2,34,1.3,222,15.1,1475,155,5.8,0,0,45,10.9,412,0,0,41,11.4,360,19,0.7,99,3.7,5.4,0.7,1.2,1.2,0.6,0,0,0,1.7,2.3,5.3,5.3,0,0,0,0,0,0,0,3.2,285,10.1,2814,20,0.7,244,2185,11.2,494,17.6,230,8.2,27,0.9,259,9.2,1696,60.3,1344,47.8,6,0.2,214,7.6,184,6.5,177,6.3,220,7.8,202,7.2,212,7.5,225,8,246,8.7,242,8.6,205,7.3,199,7.1,192,6.8,838,11,0.4,152,5.4,187,6.6,0,0,98,3.5,98,3.5,1489,52.9,9,0.3,41,1.5,6,0.2,475,16.9,1470,52.2,0,0,102,3.6,1118,39.7,3,0.1,1370,48.7,45,11.7,67,17.4,386,173,44.8,15,3.9,386,13.7,86,22.3,1293,45.9,88,3.1,627,74.8,941,33.4,978,34.8,285,10.1,2827,20,0.7,494,17.5,230,8.1,259,9.2,1702,60.2,1347,47.6,6,0.2,215,7.6,184,6.5,177,6.3,220,7.8,202,7.1,212,7.5,226,8,246,8.7,242,8.6,205,7.3,199,7,193,6.8,21,0.7,152,5.4,187,6.6,0,0,98,3.5,98,3.5,1497,53,9,0.3,41,1.5,6,0.2,478,16.9,1480,52.4,0,0,103,3.6,1125,39.8,3,0.1,1374,48.6,399,14.1,1304,46.1,88,3.1,983,34.8
"'008903",0,0,"BRAZOS ISD",12.8,19.2,16.7,14.7,16.7,22.5,14.3,15.5,15,.,13.3,15.3,17.9,135,17.2,0,0,27,3.4,109,21.9,498,68,8.6,0,0,15,13.2,114,0,0,30,24.8,121,5,0.6,35,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,11.7,766,2,0.3,82,624,13.1,115,15,31,4,10,1.1,79,10.3,447,58.4,363,47.4,0,0,50,6.5,45,5.9,50,6.5,47,6.1,44,5.7,56,7.3,68,8.9,73,9.5,67,8.7,64,8.4,76,9.9,60,7.8,267,2,0.3,38,5,46,6,0,0,18,2.3,18,2.3,424,55.4,4,0.5,2,0.3,0,0,129,16.8,403,52.6,0,0,24,3.1,319,41.6,0,0,326,42.6,-3,-3,32,29.4,109,52,47.7,-1,-1,109,14.2,15,13.8,302,39.4,27,3.5,231,86.5,231,30.2,282,36.8,90,11.7,768,2,0.3,115,15,32,4.2,79,10.3,448,58.3,363,47.3,0,0,50,6.5,45,5.9,50,6.5,47,6.1,44,5.7,56,7.3,68,8.9,73,9.5,67,8.7,64,8.3,76,9.9,61,7.9,3,0.4,38,4.9,46,6,0,0,18,2.3,18,2.3,425,55.3,4,0.5,2,0.3,0,0,129,16.8,405,52.7,0,0,24,3.1,320,41.7,0,0,327,42.6,111,14.5,303,39.5,27,3.5,282,36.7
"'009901",0,0,"MULESHOE ISD",11.6,14,17,15.6,12.7,14.9,16.1,12.1,18.4,.,11,15,14.1,131,10.7,0,0,2,0.2,115,11,1048,106,8.6,0,0,43,13,330,0,0,29,15.2,191,0,0,23,1.9,2.7,4.2,0,2.1,0,0,0,0,3.3,3.5,0,0,0,0,0,0,0,0,0,0,38,2.8,1347,8,0.6,95,977,9.7,409,30.4,9,0.7,40,2.8,15,1.1,1180,87.6,630,46.8,9,0.7,105,7.8,98,7.3,92,6.8,94,7,105,7.8,88,6.5,106,7.9,107,7.9,100,7.4,98,7.3,92,6.8,80,5.9,370,10,0.7,36,2.7,93,6.9,0,0,79,5.9,79,5.9,1155,85.7,0,0,94,7,1,0.1,411,30.5,717,53.2,102,7.6,6,0.4,167,12.4,1,0.1,872,64.7,9,4.8,16,8.5,188,118,62.8,15,8,188,14,30,16,1347,100,5,0.4,332,89.7,431,32,168,12.5,38,2.8,1348,8,0.6,409,30.3,9,0.7,15,1.1,1180,87.5,630,46.7,9,0.7,105,7.8,98,7.3,92,6.8,94,7,105,7.8,88,6.5,106,7.9,107,7.9,100,7.4,98,7.3,92,6.8,80,5.9,11,0.8,36,2.7,93,6.9,0,0,79,5.9,79,5.9,1156,85.8,0,0,94,7,1,0.1,411,30.5,718,53.3,102,7.6,6,0.4,168,12.5,1,0.1,872,64.7,189,14,1348,100,5,0.4,168,12.5
"'010901",0,0,"MEDINA ISD",8.9,4.6,7.5,18,21,14,19,5.7,10,.,6.1,7.5,8,61,23.7,0,0,5,1.9,53,30.6,173,21,8.2,0,0,0,0,4,0,0,13,26,50,4,1.6,31,12.1,7.7,0,10,0,0,0,0,0,0,16.7,0,0,0,0,0,0,0,0,0,50,24,9.1,265,1,0.4,57,252,22.6,4,1.5,7,2.6,3,0.9,8,3,151,57,141,53.2,0,0,15,5.7,18,6.8,21,7.9,14,5.3,19,7.2,11,4.2,18,6.8,17,6.4,16,6,25,9.4,20,7.5,18,6.8,79,0,0,16,6,20,7.5,23,8.7,10,3.8,33,12.5,79,29.8,83,31.3,0,0,0,0,4,1.5,124,46.8,0,0,2,0.8,114,43,0,0,157,59.2,-1,-1,-3,-3,33,17,51.5,0,0,33,12.5,9,27.3,265,100,6,2.3,70,88.6,80,30.2,172,64.9,24,9,267,1,0.4,4,1.5,7,2.6,8,3,151,56.6,142,53.2,0,0,15,5.6,18,6.7,21,7.9,14,5.2,19,7.1,11,4.1,18,6.7,17,6.4,16,6,25,9.4,20,7.5,18,6.7,2,0.7,16,6,20,7.5,23,8.6,10,3.7,33,12.4,79,29.6,83,31.1,0,0,0,0,4,1.5,125,46.8,0,0,2,0.7,116,43.4,0,0,157,58.8,35,13.1,267,100,6,2.2,174,65.2
"'010902",2,0.2,"BANDERA ISD",17.3,22.5,19,18,18.2,18.8,22.3,24.6,19,.,21.3,23.2,24.1,375,17,0,0,2,0.1,212,19.3,1101,141,6.4,2,0.1,12,11.4,105,1,0,73,19.7,371,19,0.9,210,9.5,2.4,1.6,2.4,0,1.6,0,0.6,1.3,6.4,5.6,11.8,3.2,0,0,0,3,0,4,20,14.8,204,8.9,2301,9,0.4,244,1767,13.8,117,5.1,5,0.2,27,1.1,102,4.4,1104,48,1103,47.9,9,0.4,173,7.5,167,7.3,170,7.4,175,7.6,157,6.8,174,7.6,188,8.2,193,8.4,187,8.1,195,8.5,151,6.6,148,6.4,681,13,0.6,126,5.5,139,6,0,0,71,3.1,71,3.1,794,34.5,7,0.3,4,0.2,5,0.2,122,5.3,1198,52.1,0,0,159,6.9,1197,52,2,0.1,1201,52.2,27,7.5,66,18.3,361,174,48.2,18,5,361,15.7,76,21.1,1065,46.3,55,2.4,500,73.4,680,29.6,1431,62.2,204,8.9,2304,9,0.4,117,5.1,5,0.2,102,4.4,1104,47.9,1105,48,9,0.4,173,7.5,167,7.2,170,7.4,176,7.6,157,6.8,174,7.6,189,8.2,193,8.4,187,8.1,195,8.5,151,6.6,148,6.4,14,0.6,126,5.5,139,6,0,0,71,3.1,71,3.1,795,34.5,7,0.3,4,0.2,5,0.2,122,5.3,1199,52,0,0,159,6.9,1200,52.1,2,0.1,1201,52.1,364,15.8,1067,46.3,55,2.4,1433,62.2
"'011901",1,0,"BASTROP ISD",14.4,21.9,21.4,19.9,21.2,21.3,22.8,21.9,19.6,14,18.7,20.7,20.2,1523,13.7,1,0,72,0.6,1118,13.8,8099,1007,9.1,1,0,446,12.3,3631,1,0,210,14.7,1429,56,0.5,385,3.5,0.4,0.2,0,0,0.1,0.1,0,0.1,17.3,0.5,0,1,0,0,0,0,0.8,0,20.8,1.3,1308,10.9,11947,48,0.4,1301,7968,16.3,4381,36.7,354,3,217,1.8,1087,9.1,8391,70.2,5790,48.5,28,0.2,823,6.9,836,7,778,6.5,790,6.6,872,7.3,852,7.1,955,8,947,7.9,1207,10.1,968,8.1,873,7.3,757,6.3,3805,20,0.2,735,6.2,815,6.8,0,0,454,3.8,454,3.8,8620,72.2,529,4.4,223,1.9,16,0.1,4470,37.4,6157,51.5,92,0.8,78,0.7,3556,29.8,10,0.1,8919,74.7,135,9.4,223,15.5,1440,757,52.6,10,0.7,1440,12.1,315,21.9,8142,68.2,343,2.9,2343,61.6,2772,23.2,2556,21.4,1310,10.9,11994,48,0.4,4386,36.6,358,3,1089,9.1,8418,70.2,5808,48.4,28,0.2,824,6.9,837,7,780,6.5,791,6.6,872,7.3,852,7.1,956,8,947,7.9,1207,10.1,968,8.1,874,7.3,773,6.4,42,0.4,735,6.1,817,6.8,0,0,454,3.8,454,3.8,8650,72.1,530,4.4,223,1.9,16,0.1,4482,37.4,6186,51.6,92,0.8,78,0.7,3576,29.8,10,0.1,8938,74.5,1482,12.4,8172,68.1,343,2.9,2569,21.4
