DISTRICT,D20GV19R,D20GV20R,D2HEC19R,D2HEC20R,D2HEE19R,D2HEE20R,D30GV19R,D30GV20R,D3HEC19R,D3HEC20R,D3HEE19R,D3HEE20R,D40GV19R,D40GV20R,D4HEC19R,D4HEC20R,D4HEE19R,D4HEE20R,DA0GV19R,DA0GV20R,DAHEC19R,DAHEC20R,DAHEE19R,DAHEE20R,DB0GV19R,DB0GV20R,DBHEC19R,DBHEC20R,DBHEE19R,DBHEE20R,DE0GV19R,DE0GV20R,DEHEC19R,DEHEC20R,DEHEE19R,DEHEE20R,DF0GV19R,DF0GV20R,DH0GV19R,DH0GV20R,DHHEC19R,DHHEC20R,DHHEE19R,DHHEE20R,DI0GV19R,DI0GV20R,DIHEC19R,DIHEC20R,DIHEE19R,DIHEE20R,DISTNAME,DL0GV19R,DL0GV20R,DLHEC19R,DLHEC20R,DLHEE19R,DLHEE20R,DM0GV19R,DM0GV20R,DR0GV19R,DR0GV20R,DS0GV19R,DS0GV20R,DSHEC19R,DSHEC20R,DSHEE19R,DSHEE20R,DW0GV19R,DW0GV20R,DWHEC19R,DWHEC20R,DWHEE19R,DWHEE20R
"'015814",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,-1,-1,6.5,27.6,-1,-1,.,.,-1,-1,0,0,-1,-1,3.6,20.8,0,0,0,0,-1,-1,3.4,25.9,.,.,.,.,.,.,"POSITIVE SOLUTIONS CHARTER SCHOOL",.,-1,.,.,0,.,0,0,0,0,.,-1,-1,.,-1,.,-1,-1,-1,.,-1,-1
"'015815",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,92.6,15.4,0,54.2,75,.,.,.,.,.,.,93.8,84.6,14.3,0,50,81.3,91.7,88.9,94.7,92.3,16.7,0,57.1,78.9,.,.,-1,.,-1,.,"HERITAGE ACADEMY",100,91.7,-1,-1,80,100,100,100,100,89.5,.,.,.,.,-1,.,-1,-1,.,.,-1,-1
"'015822",-1,-1,-1,.,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,2.8,5.6,58.4,48,67.2,67,0,0,-1,-1,50,75,3.8,4.2,60.4,35.7,68.5,62,4.8,7,3.2,6.2,62.9,52.2,68.2,68.1,.,.,-1,.,-1,.,"JUBILEE ACADEMIES",7.7,4.3,22.2,.,76.9,69.2,0,4.6,1.7,5.4,0,11.8,-1,.,28.6,44.4,0,0,-1,.,-1,40
"'015825",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LIGHTHOUSE PUBLIC SCHOOLS",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'015827",-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,53.3,76.8,75,100,56.1,66.7,62.5,100,.,.,14.3,62.5,44.7,73,91.7,-1,48.6,71.1,41.7,71.4,55,69.2,84.6,-1,62.9,65,.,.,.,.,.,.,"SCHOOL OF SCIENCE AND TECHNOLOGY",20,80,.,-1,.,60,64.1,80.5,51.4,91.7,-1,100,-1,.,16.7,-1,57.1,81.8,62.5,-1,52.6,66.7
"'015828",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,.,-1,.,.,.,.,78.6,97,73.7,55.8,75,78.1,60,88.9,-1,-1,-1,70,79.9,98.3,72.5,53.7,74.8,78.6,79.3,96.8,82.5,97.5,72.9,54.3,78,78.9,.,.,.,.,.,.,"HARMONY SCIENCE ACAD (SAN ANTONIO)",76,100,63.6,14.3,64.7,72,78,97.2,84,99.3,78.6,95.5,-1,.,50,64.3,44.4,100,75,-1,58.3,77.8
"'015830",-1,-1,.,.,.,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,93.9,74.7,39.5,-1,52.6,56.1,-1,-1,-1,.,-1,-1,92.2,76.7,45.8,-1,43.8,58.4,92.2,79.2,93.1,75.2,31.3,-1,51.3,58.6,.,.,.,.,.,.,"BROOKS ACADEMIES OF TEXAS",83.3,60,.,.,-1,50,95.7,70.5,94.9,76.8,85.7,60,-1,.,-1,42.9,100,75,60,.,66.7,33.3
"'015831",.,-1,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,94.7,69.2,.,56.5,.,.,-1,-1,.,-1,.,.,90.9,62.5,.,53.3,.,.,100,.,92.9,42.9,.,46.7,.,.,.,.,.,.,.,"SCHOOL OF SCIENCE AND TECHNOLOGY D",.,-1,-1,.,-1,.,.,85.7,.,92.3,.,85.7,.,.,-1,.,.,-1,-1,.,66.7,.
"'015833",.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,-1,0,0,41.7,.,42.5,37.1,.,-1,.,.,-1,.,0,0,28.6,.,37.5,33.3,0,0,0,0,40,.,43.8,39.3,.,-1,.,.,.,.,"HENRY FORD ACADEMY ALAMEDA SCHOOL",.,.,.,.,.,.,0,0,0,0,-1,-1,-1,.,16.7,-1,0,-1,-1,.,28.6,33.3
"'015834",-1,0,-1,.,-1,-1,0,0,-1,-1,60,62.5,.,.,.,.,.,.,0,0,100,-1,69.7,71.8,.,-1,.,.,.,.,-1,0,-1,.,-1,-1,0,0,0,0,100,-1,90,70.4,.,-1,.,.,.,.,"BASIS TEXAS",.,.,-1,.,-1,.,0,0,-1,-1,.,.,.,.,.,.,0,0,100,.,58.3,82.4
"'015835",.,.,.,.,.,.,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,0,0,81.3,-1,62.9,63.9,.,-1,.,.,.,.,0,0,-1,.,54.5,66.7,0,0,0,0,75,.,68.4,73.7,.,.,.,.,.,.,"GREAT HEARTS TEXAS",.,-1,.,.,.,.,0,0,-1,-1,-1,-1,-1,.,-1,-1,0,0,83.3,-1,50,50
"'015836",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ELEANOR KOLITZ HEBREW LANGUAGE ACA",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'015838",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"COMPASS ROSE ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'015839",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PROMESA ACADEMY CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'015840",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SAN ANTONIO PREPARATORY CHARTER SC",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'015841",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"THE GATHERING PLACE",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'015901",-1,20,.,.,-1,-1,11.8,8.3,50,-1,60,76.5,.,.,.,.,.,.,7.2,15.6,76.9,63,63.1,63.7,0,0,-1,.,30,60,9,15.3,58.3,60,48.8,63.3,3.8,9.5,3.9,11.1,70,55.6,63.1,60.5,.,-1,-1,.,-1,.,"ALAMO HEIGHTS ISD",-1,0,-1,.,42.9,-1,10.4,21.4,1.1,9.1,4,18.5,33.3,-1,40,44,9.5,19.3,85.8,64,66.1,65.5
"'015904",.,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,69.8,77.1,43.8,69.3,51.4,52.2,40,-1,-1,-1,28.6,40,68.6,75.8,40.4,68.5,47.4,49,71.1,77.4,69.7,77.5,44.4,68.7,51.5,52,.,.,-1,.,-1,.,"HARLANDALE ISD",59.7,66.7,14.8,.,42,24.2,68.6,76.9,64,72.5,52.4,56.4,7.7,-1,20.6,24.4,77.3,65,27.3,80,50,60.9
"'015905",-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,65.1,59,32.7,44.3,42.7,45.6,40,55.6,16.7,-1,60,30,65,60.4,32.4,44.4,43.4,44.5,61.4,59.8,65.6,59.3,32.7,46.6,42.5,45.8,.,.,.,.,.,.,"EDGEWOOD ISD",67.1,52.8,0,-1,25,44.3,69,58.1,65.8,56,57.6,28.1,14.3,.,13,15.2,.,-1,-1,.,-1,.
"'015906",45.5,61.5,100,-1,75,54.5,-1,100,-1,.,62.5,-1,.,-1,-1,.,-1,.,26.9,61,70.3,76.9,67.5,72.1,26.1,67.9,46.2,60,87.5,82.6,-1,66.7,-1,.,40,-1,30.3,58.3,29.6,46.4,72.2,-1,72.4,85.2,.,.,.,.,.,.,"RANDOLPH FIELD ISD",.,.,.,.,.,.,21.1,63.8,30,58.3,16.7,60,-1,-1,62.5,50,20.5,63.4,72.7,-1,56.5,61.5
"'015907",50,60,-1,-1,50,50,60,43.8,40,-1,71.4,80,-1,.,-1,.,-1,-1,65.8,68.4,44.2,59.8,47.1,48.6,68.7,65.6,38,38.9,45.9,50.9,67,70.2,41.5,55.8,45.2,46.5,62.8,66.5,66.3,69,44.2,61.3,47.1,48.5,-1,-1,.,.,-1,-1,"SAN ANTONIO ISD",66.4,72.9,14.3,12.5,34.2,35.4,69,70.5,69,74.1,53.3,57.6,14.5,33.3,20.7,25.3,44.6,58.1,57.7,71.4,46.4,41.1
"'015908",.,.,.,.,.,.,-1,.,.,.,-1,-1,-1,.,.,.,-1,-1,61,59.8,27.6,63.6,45.1,47.6,50,71.4,-1,-1,37.5,50,61.9,61,23.8,61.3,41.9,47.2,59.4,58.6,61.3,60.3,28,64.2,46,47.8,.,-1,.,.,-1,.,"SOUTH SAN ANTONIO ISD",71.7,63.3,0,-1,20.5,27.7,62.4,60.9,64.7,64.1,50,39.1,0,.,16.7,20,54.5,38.5,.,-1,0,36.4
"'015909",-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,67.9,75.8,51.5,65.6,51.3,45.3,-1,-1,-1,.,-1,-1,68.9,75.3,48.4,68.2,48.7,44.8,66.9,69.9,67.3,75.5,53.8,63.3,52.4,47.4,-1,-1,.,-1,.,-1,"SOMERSET ISD",63.6,57.1,-1,.,27.3,45.5,69.2,82.3,59.7,77.9,43.3,68,0,.,19.4,10,74.2,77.8,38.5,-1,42.4,32.3
"'015910",39.6,50.3,80.9,90.3,51.3,55.2,45.5,55.1,87.9,87.5,74.9,73.9,50,12.5,-1,-1,55.6,66.7,42.4,53,69.1,80.1,55.2,55.9,37.5,46.8,46.7,65,47.7,45.1,43.6,53.7,52.8,69.9,43.3,45.7,43,52.6,44.9,56.5,61.2,74.7,52.5,54.2,16.7,66.7,85.7,-1,57.1,33.3,"NORTH EAST ISD",29.3,36,16.7,14.3,34.5,29.8,41.8,53.3,42,53.4,38,47.5,14.4,18.2,29.3,28.4,38.6,47.4,82.1,85.6,60.1,59.4
"'015911",42.9,42.9,-1,.,50,71.4,-1,57.1,.,.,-1,-1,.,-1,.,.,.,.,70.4,64.6,50.3,61.3,44.8,48.3,71.6,61.5,53.6,-1,52.5,49.3,72.2,64,44.4,50,41.1,40.3,73.5,65.4,70.3,64.1,44.1,71.4,44.7,46,-1,.,.,.,.,-1,"EAST CENTRAL ISD",74.1,51.6,42.9,.,25.9,28.6,67.3,63.8,76.9,69.3,64.9,54.4,0,-1,16.7,19.5,71.1,69.9,72.5,57.1,42.1,57
"'015912",50,-1,-1,-1,40,62.5,-1,.,-1,-1,-1,-1,.,-1,.,.,-1,.,67.2,52,35.6,57.5,47.4,44.4,52,45.5,22.2,-1,34.5,40,68.5,53.7,32,57.9,45.7,43.2,67.8,51.5,67.4,52.9,34.7,54.5,47.3,44.2,-1,.,.,.,.,-1,"SOUTHWEST ISD",68.3,52.1,6.7,-1,25,32.8,66.7,52.5,68.3,52.6,61.9,45.6,0,-1,28.6,15.9,80.6,37.2,52.4,77.8,63.4,41.7
"'015913",60,40,-1,.,-1,40,-1,-1,.,.,.,-1,-1,.,.,.,-1,-1,36.4,47.5,62.5,.,43.2,36.4,60,60,-1,.,20,20,42.9,33.3,-1,.,50,42.9,26.3,41.2,-1,50,54.5,.,64.7,-1,.,.,.,.,.,.,"LACKLAND ISD",.,.,-1,.,-1,.,50,52.2,-1,-1,33.3,-1,-1,.,-1,33.3,23.5,47.1,-1,.,30,35.3
"'015914",14.3,36.4,87.5,.,80,42.9,.,.,-1,.,-1,.,-1,.,.,.,.,-1,29.4,33.7,68.3,40,63.6,62.4,29.6,25,43.8,-1,66.7,63,22.2,32.1,37.5,.,66.7,37.5,28.6,45.5,29,41.9,50,-1,53.6,74.2,-1,-1,.,.,.,-1,"FT SAM HOUSTON ISD",-1,.,-1,.,-1,-1,30.2,22.9,45.8,15.4,55.6,0,33.3,.,66.7,66.7,37.5,25,90.5,.,67.6,50
"'015915",40.9,38.3,78.4,83.3,57,57.6,42.6,41.3,79.2,90.8,74.6,71.1,40,63,75,80,68.2,60,44.2,44.1,60.3,74.6,57.3,57.6,38.8,37.5,48.7,68.1,53.9,57.7,45,43.8,44.4,62.5,47.4,49.6,41.5,41.3,46.5,46.3,54.5,69.3,56.4,56.2,55.6,55.6,-1,.,50,55.6,"NORTHSIDE ISD",29,26,11.1,-1,33.7,34.2,46.8,47,43.8,40.8,46.6,40.9,12.5,50,25.1,28.5,38.5,39.6,75.2,83.9,58.5,59.7
"'015916",70.6,45.2,93.8,33.3,45.9,39.2,62.8,50,66.7,40,61.1,39.5,100,-1,-1,-1,42.9,66.7,72.6,62.4,55.2,45.3,44.7,43.5,72.1,66.5,46.9,49.1,44.2,46.3,74.7,63.7,53.3,52.4,41.2,40.5,74.4,61.2,74.4,65.4,56.2,46,45.7,44.1,-1,-1,.,.,-1,-1,"JUDSON ISD",73.1,63,11.8,20,37,30.4,70.8,63.5,78,73.8,61.5,58.6,21.7,-1,24.2,20,69.3,49.3,58,38.9,39.2,37.7
"'015917",-1,-1,.,.,.,-1,-1,.,.,-1,-1,-1,.,.,.,.,.,.,69.6,72.8,53.6,63.6,42.4,43.4,87.5,57.1,-1,.,57.1,25,65.3,73.2,49.5,57.1,40.6,39.6,69.9,69.9,70.5,72.7,53.2,58.6,42.3,45.1,.,.,.,.,.,.,"SOUTHSIDE ISD",77.4,87.8,0,-1,30.3,51.6,69.3,75.5,67.5,80.9,71,86,12.5,.,22.9,19.4,53.8,78.3,70,-1,41.4,26.9
"'016901",-1,-1,.,-1,.,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,58.7,66.2,70.6,53.3,52.2,69.8,.,.,.,.,.,.,68.8,63.2,-1,-1,27.8,50,44.4,60.9,83.3,52.9,80,-1,27.8,50,.,.,.,.,.,.,"JOHNSON CITY ISD",-1,-1,.,.,.,-1,69.4,69,70,70.8,-1,85.7,-1,.,20,-1,51,70.5,69,58.3,60.8,73.5
"'016902",-1,.,-1,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,87.2,87.7,69.7,-1,51.4,55.1,.,-1,.,.,.,.,81.3,96.4,66.7,-1,33.3,40,85,82.1,80,100,57.1,-1,33.3,36.7,.,.,.,.,.,.,"BLANCO ISD",-1,100,.,.,-1,-1,89.5,94.1,83.3,94.7,100,-1,-1,.,-1,20,91.3,80.9,72,-1,59.1,69.6
"'017901",-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,64.3,0,100,89.5,.,-1,.,.,.,.,100,-1,-1,-1,-1,60,100,100,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,"BORDEN COUNTY ISD",.,-1,.,.,.,.,100,100,-1,-1,-1,-1,-1,-1,-1,-1,100,100,72.7,0,100,86.7
"'018901",.,-1,-1,.,-1,.,-1,-1,.,-1,.,-1,.,.,.,.,.,.,62.3,48,72.7,72.7,56.1,62.3,-1,-1,.,.,-1,-1,64.5,46.9,25,-1,34.6,48.4,75.9,63.9,64,47.4,12.5,-1,40,44,-1,-1,.,.,-1,-1,"CLIFTON ISD",20,-1,.,.,-1,20,50,33.3,50,23.1,75,54.5,-1,.,12.5,37.5,56.3,47.8,88.2,77.8,63.2,75
"'018902",-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,93.3,53.6,64.7,12.5,63.3,43.3,.,-1,.,.,.,.,88.2,53.3,33.3,-1,46.2,35.3,100,50,85.7,62.5,50,-1,54.5,35.7,.,.,.,.,.,.,"MERIDIAN ISD",-1,.,.,.,-1,-1,90.9,58.3,85.7,85.7,-1,-1,.,.,-1,-1,100,46.7,72.7,20,68.4,46.7
"'018903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.7,-1,-1,-1,26.7,33.3,-1,.,.,.,.,-1,33.3,-1,-1,-1,23.1,33.3,20,-1,37.5,.,-1,-1,36.4,37.5,.,.,.,.,.,.,"MORGAN ISD",-1,.,.,-1,-1,-1,57.1,-1,-1,.,-1,.,.,.,-1,-1,-1,-1,.,-1,-1,-1
"'018904",-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,46.2,58.6,45.5,13.3,53.5,69.2,-1,-1,.,.,-1,-1,44.4,65.8,44.4,0,42.9,50,50,54.8,33.3,61.9,33.3,-1,40,66.7,.,.,.,.,.,.,"VALLEY MILLS ISD",-1,-1,.,.,-1,-1,41.2,61.5,58.8,59.4,-1,70,-1,.,-1,-1,48.4,57.8,50,14.3,65.4,71
"'018905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,80,-1,-1,15.4,60,.,.,.,.,.,.,100,71.4,-1,-1,10,80,100,80,-1,60,.,-1,0,-1,.,.,.,.,.,.,"WALNUT SPRINGS ISD",-1,-1,.,.,-1,-1,100,80,-1,-1,.,-1,.,.,-1,.,100,100,-1,-1,-1,83.3
"'018906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,66.7,-1,69.2,85.7,.,.,.,.,.,.,-1,100,-1,-1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,"IREDELL ISD",.,.,.,.,.,.,100,100,-1,-1,.,.,.,.,.,.,-1,100,71.4,-1,77.8,-1
"'018907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,11.1,50,-1,31.6,83.3,.,.,.,.,.,.,-1,0,-1,.,30,-1,60,0,.,-1,-1,.,-1,.,.,.,.,.,.,.,"KOPPERL ISD",.,.,.,.,.,.,-1,-1,-1,-1,.,-1,-1,.,-1,.,50,14.3,-1,-1,26.7,83.3
"'018908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,-1,-1,60,66.7,.,.,.,.,.,.,100,100,-1,.,-1,57.1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,"CRANFILLS GAP ISD",-1,-1,.,.,.,-1,100,100,-1,-1,-1,.,.,.,.,-1,100,100,-1,-1,-1,71.4
"'019901",-1,100,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.4,51.9,52.9,45.8,46.5,100,100,20,-1,27.8,71.4,95.2,100,37.5,28.6,41,47.6,100,100,-1,100,-1,-1,40,-1,-1,-1,.,.,.,-1,"DEKALB ISD",-1,.,.,.,-1,-1,94.1,96.9,100,100,-1,83.3,.,.,0,-1,100,97.7,65,69.2,55.6,46.7
"'019902",50,-1,-1,.,-1,16.7,.,.,.,.,.,.,.,.,.,.,.,.,83,87,68.2,0,30.4,34,72.2,84.6,-1,-1,33.3,16.7,77.2,87.5,50,0,23.5,29.8,80.6,90,90,100,-1,-1,30,40,.,-1,.,.,.,.,"HOOKS ISD",-1,-1,.,.,-1,-1,84.4,85.1,88.9,91.7,60,75,-1,.,33.3,0,87.9,86.8,60,0,28.6,39.4
"'019903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,45.5,10,41.4,55.2,-1,-1,-1,-1,16.7,-1,100,100,-1,20,20,50,100,100,-1,-1,-1,.,-1,-1,-1,.,.,.,.,-1,"MAUD ISD",.,.,.,.,.,.,100,100,100,-1,100,.,.,-1,-1,37.5,100,100,55.6,11.1,45.5,60
"'019905",-1,60,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,75.3,63.2,61,9.1,45.8,39.5,85.7,57.1,16.7,-1,28.6,38.1,72.1,60.8,62.5,9.1,40.9,33.3,73.3,60,-1,83.3,-1,-1,50,-1,.,.,-1,.,-1,.,"NEW BOSTON ISD",.,.,.,.,-1,.,77.8,67.4,76.5,66.7,44.4,35.7,-1,.,8.3,22.2,70.4,63,66.7,0,48.5,40.7
"'019906",-1,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,92.9,98.8,56.4,17.2,45.9,37.8,.,-1,-1,.,-1,.,93.1,96.3,77.8,0,40.9,31,95.6,100,-1,100,-1,-1,-1,-1,.,.,-1,.,-1,.,"REDWATER ISD",.,-1,.,.,.,.,90.6,97.6,95.5,100,100,80,-1,-1,37.5,28.6,93.6,100,57.1,17.9,45.5,36.2
"'019907",81.3,84.6,-1,20,30,37.5,66.7,100,-1,-1,20,55.6,-1,.,.,-1,.,-1,90.2,93.8,50.3,9.9,40.9,41.1,92.9,93,23.7,5,38.1,32.7,92.4,93.4,33.8,6.1,36.2,36.4,91.9,94.3,88.5,100,52.2,0,43.4,54.1,-1,-1,-1,.,-1,-1,"TEXARKANA ISD",88.9,100,-1,.,18.2,44.4,88.4,93.2,93.2,95,96.4,94.3,0,.,21.6,25,90.8,92.4,67.1,12.5,43.8,44.2
"'019908",66.7,-1,-1,.,20,13.3,.,.,.,.,.,.,.,.,.,.,.,.,68.6,39.9,46,15.4,41.8,30.8,70.8,36.8,31.4,25,45.2,30.6,64.3,41,36.8,20,34.9,28.9,72.5,41.7,62.5,37.5,-1,-1,27.3,37.5,-1,.,.,-1,.,-1,"LIBERTY-EYLAU ISD",.,.,.,.,.,.,64.6,38,69.2,41.5,69,46.7,0,-1,23.1,20.7,68.3,44.4,66.7,9.1,41,33.3
"'019909",.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,94.4,66.7,11.1,38.7,42.9,.,.,.,.,.,.,100,95,60,20,35.7,33.3,94.4,88.9,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,"SIMMS ISD",.,.,.,.,.,.,94.1,100,100,100,100,-1,-1,-1,12.5,14.3,96.9,93.9,60,14.3,38.5,40.6
"'019910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MALTA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'019911",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"RED LICK ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'019912",-1,85.7,-1,-1,-1,-1,85.7,87.5,100,-1,100,57.1,-1,.,.,-1,.,-1,81.9,86.7,85.3,11,48.3,49.7,83.3,80.8,-1,0,22.2,38.9,82.9,77.8,71.4,6.3,29.2,58.8,77.5,83.3,85.7,78.6,-1,0,16.7,64.3,-1,.,.,.,.,-1,"PLEASANT GROVE ISD",-1,-1,.,-1,.,-1,85.7,89.5,83.3,100,75,75,-1,.,23.1,37.5,81.1,89.3,87.5,11.5,51.3,48.8
"'019913",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"HUBBARD ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'019914",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LEARY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'020901",51.3,60.6,52.6,37.5,59.4,53.8,54,58.8,85.7,86.1,70,78.6,-1,-1,-1,.,-1,-1,56,59.9,59.1,46,55.7,55.6,54.6,57.4,53.7,40.6,59.5,55.9,57.3,60.3,50,35.5,47.7,45.5,57.9,59.4,61.1,60.9,52.8,40.5,48.8,49.1,55.6,-1,-1,-1,50,44.4,"ALVIN ISD",54.5,57.1,21.4,-1,23.7,28.4,54.1,60.2,55.7,58.7,59.2,54.1,14.3,15.4,26.7,33.6,50.1,61.4,62.7,42.4,58,58.5
"'020902",0,41.7,33.3,-1,66.7,66.7,-1,.,-1,.,-1,-1,.,.,.,.,.,.,19.1,44.8,58,5.3,53.5,48,13.7,34,50,0,56.9,37.3,19.6,46.6,41.7,8.7,42.5,38.4,19.7,42.6,19,46.4,48.3,9.1,44.9,47.1,.,-1,-1,.,-1,.,"ANGLETON ISD",25,60,.,.,0,18.8,18.6,47,20.7,46.2,17.2,56.4,14.3,-1,19.4,16.1,22.4,45.8,67.3,2.6,60.1,52.6
"'020904",-1,-1,-1,.,-1,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,83.1,73.3,55.6,52.6,62.8,53.8,-1,.,.,.,.,-1,87,85.7,50,-1,66.7,41.7,83.3,69.2,91.7,81.8,-1,-1,40,50,.,.,.,.,-1,.,"DANBURY ISD",.,.,.,.,.,.,82.9,76.5,84,71.4,60,80,.,.,-1,20,82,70.8,45.5,50,73.3,54
"'020905",43.8,52.9,71.4,-1,46.7,43.8,64.3,36.4,91.7,14.3,76.5,85.7,.,.,-1,.,-1,.,57.7,60.5,49.4,10.4,55.2,51.8,46.3,53.7,25,0,54.4,40.7,55.5,59.8,36.5,6.6,43.7,40.7,55.7,61.1,56.4,61.8,41.1,7.5,49.4,47.1,100,80,-1,.,60,0,"BRAZOSPORT ISD",42.1,37.2,20,0,19.2,28.9,59.7,60,51.5,47.6,44.1,54.3,8.3,0,21.3,23.3,61.7,60.9,60.9,12,63.1,61
"'020906",83.3,100,-1,-1,60,83.3,.,.,-1,.,-1,.,.,.,-1,.,-1,.,83.8,88.5,65.5,5,59.1,64.6,72.2,84.6,57.1,-1,76.2,66.7,79.1,87,50,0,39.4,51.2,78.8,88.6,90,92,58.8,0,47.2,65,.,.,-1,.,-1,.,"SWEENY ISD",.,.,.,.,-1,.,87.2,88.3,79.6,86.6,83.3,90,-1,.,18.8,33.3,84.9,87.1,70,6.9,58.4,62.8
