DISTRICT,D20BKA20R,D20BKA21R,D20BKC20R,D20BKC21R,D20BKE20R,D20BKE21R,D20BKM20R,D20BKM21R,D20BKS20R,D20BKS21R,D20BTA20R,D20BTA21R,D20BTC20R,D20BTC21R,D20BTE20R,D20BTE21R,D20BTM20R,D20BTM21R,D20BTS20R,D20BTS21R,D30BKA20R,D30BKA21R,D30BKC20R,D30BKC21R,D30BKE20R,D30BKE21R,D30BKM20R,D30BKM21R,D30BKS20R,D30BKS21R,D30BTA20R,D30BTA21R,D30BTC20R,D30BTC21R,D30BTE20R,D30BTE21R,D30BTM20R,D30BTM21R,D30BTS20R,D30BTS21R,D40BKA20R,D40BKA21R,D40BKC20R,D40BKC21R,D40BKE20R,D40BKE21R,D40BKM20R,D40BKM21R,D40BKS20R,D40BKS21R,D40BTA20R,D40BTA21R,D40BTC20R,D40BTC21R,D40BTE20R,D40BTE21R,D40BTM20R,D40BTM21R,D40BTS20R,D40BTS21R,DA0BKA20R,DA0BKA21R,DA0BKC20R,DA0BKC21R,DA0BKE20R,DA0BKE21R,DA0BKM20R,DA0BKM21R,DA0BKS20R,DA0BKS21R,DA0BTA20R,DA0BTA21R,DA0BTC20R,DA0BTC21R,DA0BTE20R,DA0BTE21R,DA0BTM20R,DA0BTM21R,DA0BTS20R,DA0BTS21R,DB0BKA20R,DB0BKA21R,DB0BKC20R,DB0BKC21R,DB0BKE20R,DB0BKE21R,DB0BKM20R,DB0BKM21R,DB0BKS20R,DB0BKS21R,DB0BTA20R,DB0BTA21R,DB0BTC20R,DB0BTC21R,DB0BTE20R,DB0BTE21R,DB0BTM20R,DB0BTM21R,DB0BTS20R,DB0BTS21R,DE0BKA20R,DE0BKA21R,DE0BKC20R,DE0BKC21R,DE0BKE20R,DE0BKE21R,DE0BKM20R,DE0BKM21R,DE0BKS20R,DE0BKS21R,DE0BTA20R,DE0BTA21R,DE0BTC20R,DE0BTC21R,DE0BTE20R,DE0BTE21R,DE0BTM20R,DE0BTM21R,DE0BTS20R,DE0BTS21R,DF0BKA20R,DF0BKA21R,DF0BKC20R,DF0BKC21R,DF0BKE20R,DF0BKE21R,DF0BKM20R,DF0BKM21R,DF0BKS20R,DF0BKS21R,DF0BTA20R,DF0BTA21R,DF0BTC20R,DF0BTC21R,DF0BTE20R,DF0BTE21R,DF0BTM20R,DF0BTM21R,DF0BTS20R,DF0BTS21R,DH0BKA20R,DH0BKA21R,DH0BKC20R,DH0BKC21R,DH0BKE20R,DH0BKE21R,DH0BKM20R,DH0BKM21R,DH0BKS20R,DH0BKS21R,DH0BTA20R,DH0BTA21R,DH0BTC20R,DH0BTC21R,DH0BTE20R,DH0BTE21R,DH0BTM20R,DH0BTM21R,DH0BTS20R,DH0BTS21R,DI0BKA20R,DI0BKA21R,DI0BKC20R,DI0BKC21R,DI0BKE20R,DI0BKE21R,DI0BKM20R,DI0BKM21R,DI0BKS20R,DI0BKS21R,DI0BTA20R,DI0BTA21R,DI0BTC20R,DI0BTC21R,DI0BTE20R,DI0BTE21R,DI0BTM20R,DI0BTM21R,DI0BTS20R,DI0BTS21R,DISTNAME,DL0BKA20R,DL0BKA21R,DL0BKC20R,DL0BKC21R,DL0BKE20R,DL0BKE21R,DL0BKM20R,DL0BKM21R,DL0BKS20R,DL0BKS21R,DL0BTA20R,DL0BTA21R,DL0BTC20R,DL0BTC21R,DL0BTE20R,DL0BTE21R,DL0BTM20R,DL0BTM21R,DL0BTS20R,DL0BTS21R,DM0BKA20R,DM0BKA21R,DM0BKC20R,DM0BKC21R,DM0BKE20R,DM0BKE21R,DM0BKM20R,DM0BKM21R,DM0BKS20R,DM0BKS21R,DM0BTA20R,DM0BTA21R,DM0BTC20R,DM0BTC21R,DM0BTE20R,DM0BTE21R,DM0BTM20R,DM0BTM21R,DM0BTS20R,DM0BTS21R,DR0BKA20R,DR0BKA21R,DR0BKC20R,DR0BKC21R,DR0BKE20R,DR0BKE21R,DR0BKM20R,DR0BKM21R,DR0BKS20R,DR0BKS21R,DR0BTA20R,DR0BTA21R,DR0BTC20R,DR0BTC21R,DR0BTE20R,DR0BTE21R,DR0BTM20R,DR0BTM21R,DR0BTS20R,DR0BTS21R,DS0BKA20R,DS0BKA21R,DS0BKC20R,DS0BKC21R,DS0BKE20R,DS0BKE21R,DS0BKM20R,DS0BKM21R,DS0BKS20R,DS0BKS21R,DS0BTA20R,DS0BTA21R,DS0BTC20R,DS0BTC21R,DS0BTE20R,DS0BTE21R,DS0BTM20R,DS0BTM21R,DS0BTS20R,DS0BTS21R,DW0BKA20R,DW0BKA21R,DW0BKC20R,DW0BKC21R,DW0BKE20R,DW0BKE21R,DW0BKM20R,DW0BKM21R,DW0BKS20R,DW0BKS21R,DW0BTA20R,DW0BTA21R,DW0BTC20R,DW0BTC21R,DW0BTE20R,DW0BTE21R,DW0BTM20R,DW0BTM21R,DW0BTS20R,DW0BTS21R
"'003903",-1,40,.,-1,-1,-1,-1,-1,-1,-1,5.9,21.7,0,13,5.9,8.7,5.9,4.3,5.9,13,75,66.7,83.3,40,75,87.5,44.4,57.1,42.9,44.4,80,52.2,40,21.7,53.3,34.8,60,30.4,46.7,39.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.6,47.2,38.9,17.9,52.5,48,65.5,45.9,37.8,34.2,17.7,18.4,3.6,5.3,10.1,11.8,5.8,7,11.1,10.5,55.6,34.5,-1,-1,42.9,38.9,-1,28.6,-1,5.9,3.5,11.2,1.2,1.2,2.7,6.9,0.8,2.7,1.2,6.6,66.7,37.7,47.6,8.8,60.9,40,60.7,34.2,38,20.6,11.2,14,2.6,4.2,5.7,8,3.5,4.7,6.2,7.7,62.1,48.1,38.9,13,48,48.6,64.3,48.8,36.2,32.8,19.7,20.7,3.7,4.5,10.4,13.7,5.8,8,12,11.9,59.4,36,25,4.3,45.5,28.2,58.8,26.7,19.4,26.5,15.2,15.6,1.8,4.8,7.3,8.1,3.8,6.3,7.9,7.1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LUFKIN ISD",-1,-1,.,.,-1,-1,-1,.,.,.,2.3,1,0,0,1.1,1,1.1,0,0,0,61,46.1,38.9,21.2,56.9,47.3,66.7,42.4,39.6,36,15.9,16.2,3.5,6,9.9,10,5.8,6,10.3,9.1,46.2,29.3,-1,0,20,18.2,-1,11.1,0,7.1,4.7,6.6,0.4,1.3,1.8,3.6,0.4,1.5,2,2.3,-1,50,.,-1,-1,-1,-1,-1,.,-1,0.9,4.6,0,1.5,0.9,1.5,0.9,0.8,0,1.5,61.2,60.3,36.8,28.6,52.9,59.6,75,67.9,46,48.9,34,26.8,7.6,7.7,20.4,21,11.2,10.3,25.2,17.3
"'003904",.,-1,.,.,.,.,.,.,.,-1,0,10,0,0,0,0,0,0,0,10,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,-1,.,.,.,-1,0,2.2,0,0,0,0.4,0,0,0,1.8,.,-1,.,.,.,.,.,.,.,-1,0,60,0,0,0,0,0,0,0,60,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,-1,.,.,.,-1,.,.,.,-1,0,1.8,0,0,0,0.9,0,0,0,0.9,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HUNTINGTON ISD",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,.,.,.,-1,0,2.6,0,0,0,0,0,0,0,2.6,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,-1,.,.,.,-1,.,.,.,.,0,0.5,0,0,0,0.5,0,0,0,0
"'003905",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,7.7,14.3,0,.,.,-1,-1,.,.,4.9,5.4,2.9,4.2,0,0,1.6,0.4,0,0,.,-1,.,-1,.,.,.,.,.,.,0,3.2,0,3.2,0,0,0,0,0,0,16.7,7.7,14.3,0,.,.,-1,-1,.,.,5.1,5.6,3,4.3,0,0,1.7,0.4,0,0,16.7,20,-1,-1,.,.,-1,.,.,.,5.2,3.9,3.4,2.3,0,0,1.7,0,0,0,20,12.5,-1,0,.,.,.,.,.,.,3.6,6.2,2.9,3.8,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"DIBOLL ISD",-1,.,.,.,.,.,.,.,.,.,9.1,0,0,0,0,0,0,0,0,0,16.7,0,-1,0,.,.,-1,-1,.,.,4.7,7.2,2.3,6.3,0,0,1.6,0.9,0,0,-1,-1,.,.,.,.,.,.,.,.,1,1.4,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,14.3,-1,-1,-1,.,.,-1,-1,.,.,10,5.6,4.3,5.6,0,0,5.7,1.4,0,0
"'003906",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ZAVALLA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'003907",.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,21.4,7.7,-1,.,25,0,-1,-1,-1,.,7.4,7,0.5,0,6.3,4.9,1.1,2.2,0.5,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,-1,.,.,0,-1,.,-1,.,.,6.3,3.9,0,0,6.3,2,0,2,0,0,25,0,-1,.,27.3,0,-1,-1,-1,.,12.8,13,1.1,0,11.7,9.8,1.1,3.3,1.1,0,-1,-1,.,.,-1,-1,-1,-1,.,.,10.5,9.5,0,0,7.9,7.1,2.6,2.4,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CENTRAL ISD",.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,.,.,-1,.,-1,-1,.,.,2.1,1.1,0,0,1,0,1,1.1,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,30,11.1,-1,.,33.3,0,-1,-1,-1,.,7.5,6.9,0.8,0,6.8,4.6,0.8,2.3,0.8,0
"'004901",-1,.,.,.,-1,.,.,.,.,.,33.3,0,0,0,33.3,0,0,0,0,0,-1,-1,-1,-1,-1,.,-1,-1,-1,.,27.3,25,27.3,16.7,27.3,0,18.2,25,27.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.3,66.7,25,37.5,35.5,-1,57.9,64.3,21.1,-1,12.1,5,6.5,3.8,8.3,1,5.1,3.4,5.1,0.5,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,54.5,71.4,0,40,57.1,-1,16.7,80,0,.,6.1,3,4.5,2.1,3.9,0.4,3.4,2.1,2.8,0,51.6,69.2,22.2,40,30.4,-1,61.5,71.4,15.4,-1,16.6,6.3,9.6,4.9,12.3,1.9,7,3.4,7,0.5,46.2,60,12.5,-1,36.4,.,-1,-1,14.3,.,8.8,3,5.4,1.8,7.4,0,2,1.2,4.7,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,"ARANSAS COUNTY ISD",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,57.1,62.5,33.3,33.3,50,.,50,57.1,33.3,-1,7.6,3.8,3.2,2.8,4.3,0,3.2,3.3,3.2,0.5,-1,-1,-1,-1,-1,-1,.,.,-1,.,2.6,1,1.3,1,2.6,0.5,0,0,0.6,0,-1,.,.,.,-1,.,.,.,.,.,2.8,0,0,0,2.8,0,0,0,0,0,59.3,69.2,30.8,45.5,40,-1,64.3,55.6,33.3,-1,13.4,5.9,6.4,5,7.4,1.8,6.9,4.1,4.5,0.9
"'005901",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.1,50,.,.,57.1,50,.,.,.,.,10.1,14.5,0,0,10.1,14.5,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,0,4.2,0,0,0,4.2,0,0,0,0,-1,-1,.,.,-1,-1,.,.,.,.,9.7,13.8,0,0,9.7,13.8,0,0,0,0,.,-1,.,.,.,-1,.,.,.,.,0,7.7,0,0,0,7.7,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ARCHER CITY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,62.5,.,.,-1,62.5,.,.,.,.,10.5,14.8,0,0,10.5,14.8,0,0,0,0,.,-1,.,.,.,-1,.,.,.,.,0,5.9,0,0,0,5.9,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,57.1,54.5,.,.,57.1,54.5,.,.,.,.,11.7,16.2,0,0,11.7,16.2,0,0,0,0
"'005902",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.9,63,.,.,46.7,65.9,-1,33.3,.,.,29,30.5,0,0,29,29.1,2.6,4,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,.,.,20,-1,.,.,.,.,22.7,17.6,0,0,22.7,17.6,0,0,0,0,48.4,69.4,.,.,48.4,69.4,-1,-1,.,.,43.1,46.8,0,0,43.1,46.8,1.4,3.9,0,0,-1,-1,.,.,-1,-1,-1,.,.,.,20,21.4,0,0,20,21.4,6.7,0,0,0,.,-1,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HOLLIDAY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,40,.,.,42.9,50,-1,-1,.,.,16.9,13.5,0,0,16.9,10.8,3.6,4.1,0,0,-1,16.7,.,.,-1,16.7,.,.,.,.,2.5,11.8,0,0,2.5,11.8,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,47.6,67.5,.,.,45.2,71.1,-1,33.3,.,.,30.9,30.8,0,0,30.9,29.2,2.2,4.6,0,0
"'005904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,"WINDTHORST ISD",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'006902",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,"CLAUDE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'007901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,.,-1,-1,1.4,1.6,1.4,0,1.4,0,1.4,0,1.4,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,.,-1,.,-1,.,-1,-1,1.7,1.8,1.7,0,1.7,0,1.7,0,1.7,1.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CHARLOTTE ISD",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,2.3,2.5,2.3,0,2.3,0,2.3,0,2.3,2.5,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'007902",-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.5,20,42.9,20,.,.,-1,.,.,.,3.9,7.2,3.4,7.2,0,0,1,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,20,-1,.,.,-1,.,.,.,4.9,2.2,4.9,2.2,0,0,1,0,0,0,20,0,-1,0,.,.,-1,.,.,.,5.7,8.4,4.6,8.4,0,0,2.3,0,0,0,-1,40,-1,40,.,.,.,.,.,.,3.3,4.2,3.3,4.2,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"JOURDANTON ISD",.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1,-1,42.9,-1,42.9,.,.,.,.,.,.,2.5,6.3,2.5,6.3,0,0,0,0,0,0,-1,.,-1,.,.,.,.,.,.,.,1.2,0,1.2,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,10,-1,10,.,.,-1,.,.,.,3.8,11.6,2.5,11.6,0,0,2.5,0,0,0
"'007904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,4,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,.,.,.,.,.,.,.,.,.,5.8,0,0,0,0,0,0,0,0,0,100,.,.,.,.,.,.,.,.,.,8.8,0,0,0,0,0,0,0,0,0,100,.,.,.,.,.,.,.,.,.,4.8,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LYTLE ISD",100,.,.,.,.,.,.,.,.,.,21.7,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,100,.,.,.,.,.,.,.,.,.,5.7,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'007905",.,-1,.,.,.,-1,.,.,.,-1,-1,50,-1,0,-1,50,-1,0,-1,33.3,-1,-1,-1,.,-1,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.9,37.8,8.6,18.8,39.4,37.9,35,34.5,24,31.9,19.1,20,7.1,3.3,14.4,13.5,4.1,5.9,10.1,9.6,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,42.9,0,16.7,52.6,44,-1,50,7.1,41.2,8.5,15.2,2.4,2.2,6.5,9.1,0.3,3.6,4.8,6.2,51.8,32.8,9.1,-1,44.4,31.6,22.2,38.9,24.1,17.9,23,26.9,9.1,1.8,18.5,16.7,3.7,7.9,11.9,12.3,45.8,37.3,6.7,12.5,38.2,43.8,11.1,26.7,24.1,34.6,14.3,16,4.5,2.5,10.1,10.1,2.7,4.7,8.7,8.2,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,"PLEASANTON ISD",.,-1,.,.,.,.,.,.,.,.,0,37.5,0,0,0,0,0,0,0,0,42.1,45.9,7.7,25,30.8,46.4,45.5,27.3,23.8,52.6,15.2,14.1,5.2,4.6,10.4,10.6,4.4,4.2,8.4,7.2,20,16.7,.,-1,-1,12.5,-1,-1,-1,-1,2,6.9,0,0.4,0.8,3.1,0.4,0.4,0.4,1.5,.,-1,.,.,.,-1,.,.,.,-1,0,2.7,0,0,0,1.4,0,0,0,1.4,48.9,39.5,10.5,25,38.9,35.5,54.5,38.5,23.8,31.6,29.8,26.5,12.6,4.9,23.8,19.1,7.3,8,13.9,11.7
"'007906",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,.,.,.,.,.,0,-1,.,0.5,3.8,0,0,0,0,0,2.9,0.5,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,.,-1,.,.,0,4.2,0,0,0,0,0,3.1,0,0,.,0,.,.,.,.,.,-1,.,.,0,5.6,0,0,0,0,0,3.7,0,0,.,0,.,.,.,.,.,0,.,.,0,4.6,0,0,0,0,0,3.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"POTEET ISD",.,-1,.,.,.,.,.,.,.,.,0,12.5,0,0,0,0,0,0,0,0,-1,-1,.,.,.,.,.,-1,-1,.,1,2,0,0,0,0,0,2,1,0,.,-1,.,.,.,.,.,-1,.,.,0,2.1,0,0,0,0,0,1.4,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,.,.,.,.,.,.,.,-1,.,2.9,0,0,0,0,0,0,0,2.9,0
"'008901",-1,-1,-1,-1,-1,-1,.,.,.,.,-1,16.7,-1,16.7,-1,16.7,-1,0,-1,0,-1,.,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73.1,74.6,54.5,63.6,66.7,73.4,72.2,63.6,.,-1,19.1,20.1,9.4,9.3,13.7,18.1,5.1,3.1,0,0.3,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,62.5,62.5,-1,-1,40,66.7,-1,-1,.,.,6.7,6.1,1.7,1.5,4.2,4.5,1.7,0.8,0,0,72.9,77.6,50,61.9,70.6,79.5,71.4,50,.,-1,28.1,25.8,11.7,11.1,19.9,23.2,8.2,3.2,0,0.5,77.8,66.7,-1,57.1,85.7,70,-1,-1,.,.,8.7,11.3,1.9,6.6,6.7,9.4,1.9,1.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BELLVILLE ISD",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,73.7,68.2,61.5,66.7,57.1,60,-1,80,.,.,10.6,13.4,7.2,7.3,7.8,12.2,2.2,3,0,0,-1,-1,-1,-1,-1,-1,-1,.,.,.,3.8,1.8,0.9,0.9,2.8,1.8,0.9,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,74.5,75.9,55.2,64,66.7,75.5,68.8,55.6,.,-1,25,27,13.2,11.6,17.7,24.7,7.3,4.2,0,0.5
